DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-01-02 11:45:00,17.4668,78.364206,270,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,11,2,1,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-02 12:00:00,17.413504,78.437133,240,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,12,2,1,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-02 12:15:00,17.442315,78.462062,270,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,12,2,1,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-02 12:30:00,17.422833,78.471995,210,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,12,2,1,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-02 12:45:00,17.393458,78.437931,265,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,12,2,1,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-02 13:00:00,17.49369,78.397871,285,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,13,2,1,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-02 13:15:00,17.344628,78.551015,270,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,13,2,1,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-02 13:30:00,17.456973,78.355263,280,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,13,2,1,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-02 13:45:00,17.448523,78.390215,280,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,13,2,1,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-02 14:00:00,17.44648,78.389872,265,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,14,2,1,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-02 14:15:00,17.467142,78.363633,255,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,14,2,1,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-02 14:30:00,17.413909,78.436599,215,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,14,2,1,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-02 14:45:00,17.44278,78.46157,230,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,14,2,1,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-02 15:00:00,17.423356,78.471546,195,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,15,2,1,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-02 15:15:00,17.394036,78.437527,265,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,15,2,1,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-02 15:30:00,17.494319,78.397513,275,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,15,2,1,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-02 15:45:00,17.345305,78.550704,250,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,15,2,1,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-02 16:00:00,17.457693,78.355,290,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,16,2,1,2026,4,Friday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-02 16:15:00,17.449283,78.390002,330,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,16,2,1,2026,4,Friday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-02 16:30:00,17.447274,78.389708,305,36,Low,Partly Cloudy,Madhapur Road,Adaptive,No,16,2,1,2026,4,Friday,0,Off-Peak,30,Afternoon,No Alternate Route,5
2026-01-02 16:45:00,17.467967,78.36352,290,37,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,16,2,1,2026,4,Friday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-01-02 17:00:00,17.494859,78.397537,345,31,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,17,2,1,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-01-02 17:15:00,17.458151,78.355059,375,37,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,17,2,1,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-01-02 17:30:00,17.449742,78.390086,395,34,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,17,2,1,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-01-02 17:45:00,17.447731,78.389818,360,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,17,2,1,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-01-02 18:00:00,17.415119,78.436654,315,33,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,18,2,1,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-01-02 18:15:00,17.444004,78.461696,360,31,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,18,2,1,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-01-02 18:30:00,17.458586,78.355241,390,35,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,18,2,1,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-01-02 18:45:00,17.450165,78.390292,390,33,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,18,2,1,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-01-02 19:00:00,17.44814,78.390046,360,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,19,2,1,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-01-02 19:15:00,17.46881,78.363904,340,36,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,19,2,1,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-01-02 19:30:00,17.495676,78.397966,340,32,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,19,2,1,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-01-02 19:45:00,17.458936,78.355532,315,40,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,19,2,1,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-01-02 20:00:00,17.450491,78.390601,325,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,20,2,1,2026,4,Friday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-01-02 20:15:00,17.44844,78.390373,295,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,20,2,1,2026,4,Friday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-01-02 20:30:00,17.415783,78.437248,225,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,20,2,1,2026,4,Friday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-01-02 20:45:00,17.44462,78.462326,230,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,20,2,1,2026,4,Friday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-01-02 21:00:00,17.45915,78.355906,255,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,21,2,1,2026,4,Friday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-01-02 21:15:00,17.450673,78.390988,275,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,21,2,1,2026,4,Friday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-01-02 21:30:00,17.448589,78.390772,240,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,21,2,1,2026,4,Friday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-01-02 21:45:00,17.469198,78.364657,215,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,21,2,1,2026,4,Friday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-01-02 22:00:00,17.4159,78.437743,190,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,22,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 22:15:00,17.444695,78.462831,215,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,22,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 22:30:00,17.425183,78.472918,170,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,22,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 22:45:00,17.395763,78.439007,215,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,22,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 23:00:00,17.495937,78.399095,235,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,23,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 23:15:00,17.346805,78.552383,220,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,23,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 23:30:00,17.459065,78.35677,235,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,23,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 23:45:00,17.45052,78.391856,235,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,23,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 00:00:00,17.448368,78.391641,155,38,Low,Clear,Madhapur Road,Adaptive,No,0,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 00:15:00,17.468911,78.365525,160,40,Low,Clear,Kondapur Road,Fixed-Time,No,0,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 00:30:00,17.415548,78.438606,160,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,0,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 00:45:00,17.44428,78.463686,160,37,Low,Clear,Begumpet Road,Adaptive,No,0,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 01:00:00,17.424708,78.473763,150,44,Low,Clear,Tank Bund Road,Fixed-Time,No,1,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 01:15:00,17.395231,78.439838,185,36,Low,Clear,Mehdipatnam Road,Adaptive,No,1,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 01:30:00,17.495351,78.39991,185,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,1,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 01:45:00,17.346168,78.553178,170,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,1,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 02:00:00,17.458381,78.357543,175,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,2,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 02:15:00,17.449793,78.392605,165,40,Low,Clear,HITEC City Road,Adaptive,No,2,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 02:30:00,17.447602,78.392363,155,38,Low,Clear,Madhapur Road,Adaptive,No,2,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 02:45:00,17.468111,78.366216,150,40,Low,Clear,Kondapur Road,Fixed-Time,No,2,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 03:00:00,17.414719,78.439266,160,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,3,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 03:15:00,17.443427,78.464311,170,37,Low,Clear,Begumpet Road,Adaptive,No,3,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 03:30:00,17.423835,78.474352,150,44,Low,Clear,Tank Bund Road,Fixed-Time,No,3,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 03:45:00,17.394344,78.440387,170,36,Low,Clear,Mehdipatnam Road,Adaptive,No,3,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 04:00:00,17.494455,78.400419,185,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,4,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 04:15:00,17.345267,78.553645,180,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,4,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 04:30:00,17.457482,78.357966,175,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,4,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 04:45:00,17.448901,78.392982,155,40,Low,Clear,HITEC City Road,Adaptive,No,4,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 05:00:00,17.446723,78.392693,155,38,Low,Clear,Madhapur Road,Adaptive,No,5,3,1,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-01-03 05:15:00,17.467249,78.366499,160,40,Low,Clear,Kondapur Road,Fixed-Time,No,5,3,1,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-01-03 05:30:00,17.413879,78.4395,160,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,5,3,1,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-01-03 05:45:00,17.442614,78.464495,165,37,Low,Clear,Begumpet Road,Adaptive,No,5,3,1,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-01-03 06:00:00,17.423054,78.474485,150,44,Low,Clear,Tank Bund Road,Fixed-Time,No,6,3,1,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-01-03 06:15:00,17.393601,78.440471,190,36,Low,Clear,Mehdipatnam Road,Adaptive,No,6,3,1,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-01-03 06:30:00,17.493752,78.400451,195,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,6,3,1,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-01-03 06:45:00,17.344611,78.553626,180,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,6,3,1,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-01-03 07:00:00,17.456875,78.357896,195,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,7,3,1,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-01-03 07:15:00,17.448346,78.392861,195,40,Low,Clear,HITEC City Road,Adaptive,No,7,3,1,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-01-03 07:30:00,17.446224,78.392522,190,38,Low,Clear,Madhapur Road,Adaptive,No,7,3,1,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-01-03 07:45:00,17.466809,78.366278,190,40,Low,Clear,Kondapur Road,Fixed-Time,No,7,3,1,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-01-03 08:00:00,17.413501,78.439229,220,38,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,8,3,1,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,0
2026-01-03 08:15:00,17.442301,78.464177,250,35,Moderate,Clear,Begumpet Road,Adaptive,No,8,3,1,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,5
2026-01-03 08:30:00,17.422807,78.47412,225,42,Low,Clear,Tank Bund Road,Fixed-Time,No,8,3,1,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-01-03 08:45:00,17.39342,78.440059,270,32,Moderate,Clear,Mehdipatnam Road,Adaptive,No,8,3,1,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-01-03 09:00:00,17.49364,78.399995,300,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,9,3,1,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-01-03 09:15:00,17.344567,78.553127,300,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,9,3,1,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-01-03 09:30:00,17.456901,78.357357,290,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,9,3,1,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,10
2026-01-03 09:45:00,17.448441,78.392283,255,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,3,1,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-01-03 10:00:00,17.446388,78.391906,250,33,Moderate,Clear,Madhapur Road,Adaptive,No,10,3,1,2026,5,Saturday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-01-03 10:15:00,17.467041,78.365627,250,36,Low,Clear,Kondapur Road,Fixed-Time,No,10,3,1,2026,5,Saturday,1,Morning Peak,15,Morning,No Alternate Route,5
2026-01-03 10:30:00,17.413799,78.438546,245,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,10,3,1,2026,5,Saturday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-01-03 10:45:00,17.442662,78.463463,235,35,Moderate,Clear,Begumpet Road,Adaptive,No,10,3,1,2026,5,Saturday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-01-03 11:00:00,17.423231,78.473378,210,43,Low,Clear,Tank Bund Road,Fixed-Time,No,11,3,1,2026,5,Saturday,1,Off-Peak,0,Morning,No Alternate Route,0
2026-01-03 11:15:00,17.393904,78.439292,250,35,Moderate,Clear,Mehdipatnam Road,Adaptive,No,11,3,1,2026,5,Saturday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-01-03 11:30:00,17.494181,78.399205,245,34,Moderate,Clear,Kukatpally Main Road,Adaptive,No,11,3,1,2026,5,Saturday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-01-03 11:45:00,17.345162,78.552317,220,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,11,3,1,2026,5,Saturday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-01-03 12:00:00,17.457546,78.356529,225,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,12,3,1,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-03 12:15:00,17.449133,78.391441,210,40,Low,Clear,HITEC City Road,Adaptive,No,12,3,1,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-03 12:30:00,17.447122,78.391053,195,38,Low,Clear,Madhapur Road,Adaptive,No,12,3,1,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-03 12:45:00,17.467812,78.364766,185,40,Low,Clear,Kondapur Road,Fixed-Time,No,12,3,1,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-03 13:00:00,17.414604,78.437679,195,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,13,3,1,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-03 13:15:00,17.443496,78.462593,210,37,Low,Clear,Begumpet Road,Adaptive,No,13,3,1,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-03 13:30:00,17.424088,78.472509,175,44,Low,Clear,Tank Bund Road,Fixed-Time,No,13,3,1,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-03 13:45:00,17.39478,78.438427,200,36,Low,Clear,Mehdipatnam Road,Adaptive,No,13,3,1,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-03 14:00:00,17.49507,78.398346,215,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,14,3,1,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-03 14:15:00,17.34606,78.551468,210,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,14,3,1,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-03 14:30:00,17.458446,78.355692,200,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,14,3,1,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-03 14:45:00,17.450031,78.390619,180,40,Low,Clear,HITEC City Road,Adaptive,No,14,3,1,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-03 15:00:00,17.448012,78.390249,180,38,Low,Clear,Madhapur Road,Adaptive,No,15,3,1,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-03 15:15:00,17.468689,78.363983,185,40,Low,Clear,Kondapur Road,Fixed-Time,No,15,3,1,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-03 15:30:00,17.415463,78.43692,190,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,15,3,1,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-03 15:45:00,17.444332,78.46186,195,37,Low,Clear,Begumpet Road,Adaptive,No,15,3,1,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-03 16:00:00,17.424896,78.471805,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,16,3,1,2026,5,Saturday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-03 16:15:00,17.395554,78.437754,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,16,3,1,2026,5,Saturday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-03 16:30:00,17.495808,78.397707,250,34,Moderate,Clear,Kukatpally Main Road,Adaptive,No,16,3,1,2026,5,Saturday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-03 16:45:00,17.346755,78.550864,240,32,Moderate,Clear,LB Nagar Main Road,Adaptive,No,16,3,1,2026,5,Saturday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-01-03 17:00:00,17.415796,78.436627,240,34,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,3,1,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-01-03 17:15:00,17.42513,78.471594,235,39,Moderate,Clear,Tank Bund Road,Fixed-Time,No,17,3,1,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-01-03 17:30:00,17.395758,78.437565,285,29,Moderate,Clear,Mehdipatnam Road,Adaptive,No,17,3,1,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-01-03 17:45:00,17.495978,78.397542,290,27,High,Clear,Kukatpally Main Road,Adaptive,No,17,3,1,2026,5,Saturday,1,Evening Peak,45,Evening,Recommended,15
2026-01-03 18:00:00,17.346892,78.550724,295,26,High,Clear,LB Nagar Main Road,Adaptive,No,18,3,1,2026,5,Saturday,1,Evening Peak,0,Evening,Recommended,15
2026-01-03 18:15:00,17.415899,78.436511,280,32,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,18,3,1,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-01-03 18:30:00,17.425199,78.471503,250,37,Moderate,Clear,Tank Bund Road,Fixed-Time,No,18,3,1,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-01-03 18:45:00,17.495992,78.3975,290,27,High,Clear,Kukatpally Main Road,Adaptive,No,18,3,1,2026,5,Saturday,1,Evening Peak,45,Evening,Recommended,15
2026-01-03 19:00:00,17.346877,78.550702,280,27,High,Clear,LB Nagar Main Road,Adaptive,No,19,3,1,2026,5,Saturday,1,Evening Peak,0,Evening,Recommended,10
2026-01-03 19:15:00,17.444656,78.46151,265,34,Moderate,Clear,Begumpet Road,Adaptive,No,19,3,1,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-01-03 19:30:00,17.415828,78.436523,235,34,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,19,3,1,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-01-03 19:45:00,17.425093,78.471541,200,40,Low,Clear,Tank Bund Road,Fixed-Time,No,19,3,1,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,5
2026-01-03 20:00:00,17.395652,78.437564,235,33,Moderate,Clear,Mehdipatnam Road,Adaptive,No,20,3,1,2026,5,Saturday,1,Evening Peak,0,Evening,No Alternate Route,5
2026-01-03 20:15:00,17.495804,78.397591,235,32,Moderate,Clear,Kukatpally Main Road,Adaptive,No,20,3,1,2026,5,Saturday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-01-03 20:30:00,17.346651,78.550824,210,32,Moderate,Clear,LB Nagar Main Road,Adaptive,No,20,3,1,2026,5,Saturday,1,Evening Peak,30,Evening,No Alternate Route,5
2026-01-03 20:45:00,17.415591,78.436662,175,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,20,3,1,2026,5,Saturday,1,Evening Peak,45,Evening,No Alternate Route,5
2026-01-03 21:00:00,17.424827,78.471704,165,42,Low,Clear,Tank Bund Road,Fixed-Time,No,21,3,1,2026,5,Saturday,1,Off-Peak,0,Evening,No Alternate Route,5
2026-01-03 21:15:00,17.495558,78.39775,205,32,Moderate,Clear,Kukatpally Main Road,Adaptive,No,21,3,1,2026,5,Saturday,1,Off-Peak,15,Evening,No Alternate Route,5
2026-01-03 21:30:00,17.346384,78.551001,185,32,Moderate,Clear,LB Nagar Main Road,Adaptive,No,21,3,1,2026,5,Saturday,1,Off-Peak,30,Evening,No Alternate Route,5
2026-01-03 21:45:00,17.444106,78.461856,165,37,Low,Clear,Begumpet Road,Adaptive,No,21,3,1,2026,5,Saturday,1,Off-Peak,45,Evening,No Alternate Route,0
2026-01-03 22:00:00,17.458525,78.355415,180,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,22,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-01-03 22:15:00,17.44994,78.390478,170,40,Low,Clear,HITEC City Road,Adaptive,No,22,3,1,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-01-03 22:30:00,17.447753,78.390245,155,38,Low,Clear,Madhapur Road,Adaptive,No,22,3,1,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-01-03 22:45:00,17.468264,78.364114,150,40,Low,Clear,Kondapur Road,Fixed-Time,No,22,3,1,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-01-03 23:00:00,17.414873,78.437187,160,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,23,3,1,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
